ticker_ishares,nom,secteur,poids,pays,place,devise,date_composition
ASML,ASML HOLDING,Technologie,4.09,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
HSBA,HSBC HOLDINGS PLC,Finance,2.27,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
ROP,ROCHE PS PAR AG,Santé,2.03,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
SHELL,SHELL PLC,Énergie,1.76,Vereinigtes Königreich,Euronext Amsterdam,EUR,16.Sept.2026
NOVN,NOVARTIS AG,Santé,1.74,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
AZN,ASTRAZENECA PLC,Santé,1.65,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
NESN,NESTLE SA,Consommation de base,1.59,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
SIE,SIEMENS N AG,Industrie,1.44,Deutschland,Xetra,EUR,16.Sept.2026
SAP,SAP,Technologie,1.42,Deutschland,Xetra,EUR,16.Sept.2026
SAN,BANCO SANTANDER,Finance,1.41,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
TTE,TOTALENERGIES,Énergie,1.37,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
ALV,ALLIANZ,Finance,1.28,Deutschland,Xetra,EUR,16.Sept.2026
SU,SCHNEIDER ELECTRIC,Industrie,1.21,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
RR.,ROLLS-ROYCE HOLDINGS PLC,Industrie,1.06,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
BBVA,BANCO BILBAO VIZCAYA ARGENTARIA SA,Finance,1.05,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
UBSG,UBS GROUP AG,Finance,1.03,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
ABBN,ABB LTD,Industrie,0.98,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
IBE,IBERDROLA,Services aux collectivités,0.96,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
UCG,UNICREDIT,Finance,0.94,Italien,Borsa Italiana,EUR,16.Sept.2026
SAF,SAFRAN SA,Industrie,0.91,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
ULVR,UNILEVER PLC,Consommation de base,0.89,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
NOVO B,NOVO NORDISK CLASS B,Santé,0.88,Dänemark,Omx Nordic Exchange Copenhagen A/S,DKK,16.Sept.2026
AIR,AIRBUS GROUP,Industrie,0.87,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
ENR,SIEMENS ENERGY N AG,Industrie,0.84,Deutschland,Xetra,EUR,16.Sept.2026
BP.,BP PLC,Énergie,0.82,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
BATS,BRITISH AMERICAN TOBACCO,Consommation de base,0.8,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
BNP,BNP PARIBAS SA,Finance,0.8,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Matériaux,0.8,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
ISP,INTESA SANPAOLO,Finance,0.78,Italien,Borsa Italiana,EUR,16.Sept.2026
MC,LVMH,Consommation discrétionnaire,0.77,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
DTE,DEUTSCHE TELEKOM N AG,Télécoms et médias,0.75,Deutschland,Xetra,EUR,16.Sept.2026
ZURN,ZURICH INSURANCE GROUP AG,Finance,0.74,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
CFR,COMPAGNIE FINANCIERE RICHEMONT SA,Consommation discrétionnaire,0.73,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
INGA,ING GROEP,Finance,0.7,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
OR,LOREAL SA,Consommation de base,0.69,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
RIO,RIO TINTO PLC,Matériaux,0.68,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
GSK,GLAXOSMITHKLINE,Santé,0.66,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
SAN,SANOFI SA,Santé,0.63,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
CS,AXA SA,Finance,0.59,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
BARC,BARCLAYS PLC,Finance,0.57,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
